"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,9,1069200,0,0,974371,0,1388,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13218,31565,"MDE","Medellin, Colombia","CO","Colombia",13303,32467,"MIA","Miami, FL","US","United States",6,626,2,2017,3,3,"G","IF"
0,4,475200,0,0,34725,0,1506,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",10711,30711,"BOG","Bogota, Colombia","CO","Colombia",6,626,2,2017,3,4,"G","IF"
0,3,356400,0,0,290719,0,4095,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",11204,31204,"CWB","Curitiba, Brazil","BR","Brazil",6,626,2,2017,3,9,"G","IF"
0,17,2019600,0,0,1301177,0,1017,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",12010,32010,"GUA","Guatemala City, Guatemala","GT","Guatemala",6,626,2,2017,3,3,"G","IF"
0,2,237600,0,0,206466,0,2402,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",13166,33166,"MAO","Manaus, Brazil","BR","Brazil",6,626,2,2017,3,5,"G","IF"
0,2,237600,0,0,2671,0,1388,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",13218,31565,"MDE","Medellin, Colombia","CO","Colombia",6,626,2,2017,3,3,"G","IF"
0,5,594000,0,0,250439,0,1117,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",14838,34838,"SJO","San Jose, Costa Rica","CR","Costa Rica",6,626,2,2017,3,3,"G","IF"
0,3,356400,0,0,300326,0,4024,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,13303,32467,"MIA","Miami, FL","US","United States",15567,30966,"VCP","Sao Paulo, Brazil","BR","Brazil",6,626,2,2017,3,9,"G","IF"
0,20,2376000,0,0,1653509,0,1117,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,14838,34838,"SJO","San Jose, Costa Rica","CR","Costa Rica",13303,32467,"MIA","Miami, FL","US","United States",6,626,2,2017,3,3,"G","IF"
0,13,1661370,3926,3430,0,0,4388,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",12173,32134,"HNL","Honolulu, HI","US","United States",6,637,1,2017,3,9,"F","IF"
0,23,2818955,7176,6205,0,0,7415,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",12266,31453,"IAH","Houston, TX","US","United States",6,627,1,2017,3,15,"F","IF"
0,5,632652,1560,1386,0,0,6504,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",12892,32575,"LAX","Los Angeles, CA","US","United States",6,627,1,2017,3,14,"F","IF"
0,57,8554339,18924,16772,0,0,6504,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",12892,32575,"LAX","Los Angeles, CA","US","United States",6,637,1,2017,3,14,"F","IF"
0,14,1768661,4368,3945,0,0,6516,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",14771,32457,"SFO","San Francisco, CA","US","United States",6,627,1,2017,3,14,"F","IF"
0,17,2547162,5654,5115,0,0,6516,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",14771,32457,"SFO","San Francisco, CA","US","United States",6,637,1,2017,3,14,"F","IF"
0,13,1661370,3926,2717,0,0,4388,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12173,32134,"HNL","Honolulu, HI","US","United States",10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",6,637,1,2017,3,9,"F","IF"
0,22,2696720,6864,4737,0,0,7415,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12266,31453,"IAH","Houston, TX","US","United States",10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",6,627,1,2017,3,15,"F","IF"
0,57,8500171,18930,13414,0,0,6504,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",6,637,1,2017,3,14,"F","IF"
0,31,4630461,10292,9004,0,0,5456,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",12972,30730,"LHR","London, United Kingdom","GB","United Kingdom",6,637,1,2017,3,11,"F","IF"
0,4,506598,1248,725,0,0,4670,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",14458,34458,"RAR","Avarua, Cook Islands","CK","Cook Islands",6,627,1,2017,3,10,"F","IF"
0,31,4635327,10292,7640,0,0,5456,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12972,30730,"LHR","London, United Kingdom","GB","United Kingdom",12892,32575,"LAX","Los Angeles, CA","US","United States",6,637,1,2017,3,11,"F","IF"
0,4,506598,1248,1007,0,0,4670,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,14458,34458,"RAR","Avarua, Cook Islands","CK","Cook Islands",12892,32575,"LAX","Los Angeles, CA","US","United States",6,627,1,2017,3,10,"F","IF"
0,14,1768661,4360,3152,0,0,6516,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",6,627,1,2017,3,14,"F","IF"
0,17,2547162,5660,4403,0,0,6516,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",6,637,1,2017,3,14,"F","IF"
0,65,578501,2405,1139,0,0,373,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,10529,30529,"BDL","Hartford, CT","US","United States",16271,36106,"YYZ","Toronto, Canada","CA","Canada",4,483,1,2017,3,1,"F","IF"
0,54,810000,2700,1808,0,0,414,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,10721,30721,"BOS","Boston, MA","US","United States",16085,36085,"YHZ","Halifax, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,51,764999,2550,1085,0,0,310,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,10721,30721,"BOS","Boston, MA","US","United States",16149,36149,"YOW","Ottawa, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,1,13801,50,50,0,0,254,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,10721,30721,"BOS","Boston, MA","US","United States",16217,36083,"YUL","Montreal, Canada","CA","Canada",4,484,1,2017,3,1,"F","IF"
0,152,2280001,7600,4936,0,0,254,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,10721,30721,"BOS","Boston, MA","US","United States",16217,36083,"YUL","Montreal, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,60,900000,3000,1952,0,0,452,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,11278,30852,"DCA","Washington, DC","US","United States",16149,36149,"YOW","Ottawa, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,59,885001,2950,2403,0,0,487,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,11278,30852,"DCA","Washington, DC","US","United States",16217,36083,"YUL","Montreal, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,27,507599,2025,1461,0,0,1754,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",6,657,1,2017,3,4,"F","IF"
0,10,150000,500,298,0,0,328,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,11618,31703,"EWR","Newark, NJ","US","United States",16149,36149,"YOW","Ottawa, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,105,1575000,5250,4223,0,0,331,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,11618,31703,"EWR","Newark, NJ","US","United States",16217,36083,"YUL","Montreal, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,1,18799,75,72,0,0,278,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,12003,31895,"GTF","Great Falls, MT","US","United States",16257,30863,"YYC","Calgary, Canada","CA","Canada",6,657,1,2017,3,1,"F","IF"
0,86,1616800,6450,5416,0,0,1748,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,12266,31453,"IAH","Houston, TX","US","United States",16257,30863,"YYC","Calgary, Canada","CA","Canada",6,657,1,2017,3,4,"F","IF"
0,51,764999,2550,1773,0,0,327,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,12953,31703,"LGA","New York, NY","US","United States",16149,36149,"YOW","Ottawa, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,113,2112649,8362,6028,0,0,251,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14057,34057,"PDX","Portland, OR","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",4,482,1,2017,3,1,"F","IF"
0,4,55200,200,125,0,0,251,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14057,34057,"PDX","Portland, OR","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",4,484,1,2017,3,1,"F","IF"
0,2,37600,150,97,0,0,251,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14057,34057,"PDX","Portland, OR","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",6,657,1,2017,3,1,"F","IF"
0,30,560879,2220,1409,0,0,549,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14057,34057,"PDX","Portland, OR","US","United States",16257,30863,"YYC","Calgary, Canada","CA","Canada",4,482,1,2017,3,2,"F","IF"
0,25,375001,1250,890,0,0,394,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14100,34100,"PHL","Philadelphia, PA","US","United States",16217,36083,"YUL","Montreal, Canada","CA","Canada",6,629,1,2017,3,1,"F","IF"
0,31,582800,2325,2229,0,0,1177,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14679,33570,"SAN","San Diego, CA","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",6,657,1,2017,3,3,"F","IF"
0,100,1869600,7400,4783,0,0,127,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14747,30559,"SEA","Seattle, WA","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",4,482,1,2017,3,1,"F","IF"
0,14,193200,700,447,0,0,127,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14747,30559,"SEA","Seattle, WA","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",4,484,1,2017,3,1,"F","IF"
0,2,37600,150,140,0,0,127,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14747,30559,"SEA","Seattle, WA","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",6,657,1,2017,3,1,"F","IF"
0,31,582800,2325,2146,0,0,1019,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",16257,30863,"YYC","Calgary, Canada","CA","Canada",6,657,1,2017,3,3,"F","IF"
0,59,1109200,4425,3454,0,0,819,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,14831,32457,"SJC","San Jose, CA","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",6,657,1,2017,3,2,"F","IF"
0,55,825000,2750,1826,0,0,414,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16085,36085,"YHZ","Halifax, Canada","CA","Canada",10721,30721,"BOS","Boston, MA","US","United States",6,629,1,2017,3,1,"F","IF"
0,51,764999,2550,1068,0,0,310,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16149,36149,"YOW","Ottawa, Canada","CA","Canada",10721,30721,"BOS","Boston, MA","US","United States",6,629,1,2017,3,1,"F","IF"
0,60,900000,3000,2003,0,0,452,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16149,36149,"YOW","Ottawa, Canada","CA","Canada",11278,30852,"DCA","Washington, DC","US","United States",6,629,1,2017,3,1,"F","IF"
0,10,150000,500,211,0,0,328,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16149,36149,"YOW","Ottawa, Canada","CA","Canada",11618,31703,"EWR","Newark, NJ","US","United States",6,629,1,2017,3,1,"F","IF"
0,51,764999,2550,1554,0,0,327,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16149,36149,"YOW","Ottawa, Canada","CA","Canada",12953,31703,"LGA","New York, NY","US","United States",6,629,1,2017,3,1,"F","IF"
0,1,13801,50,29,0,0,254,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16217,36083,"YUL","Montreal, Canada","CA","Canada",10721,30721,"BOS","Boston, MA","US","United States",4,484,1,2017,3,1,"F","IF"
0,155,2325000,7750,4482,0,0,254,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16217,36083,"YUL","Montreal, Canada","CA","Canada",10721,30721,"BOS","Boston, MA","US","United States",6,629,1,2017,3,1,"F","IF"
0,59,885001,2950,2163,0,0,487,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16217,36083,"YUL","Montreal, Canada","CA","Canada",11278,30852,"DCA","Washington, DC","US","United States",6,629,1,2017,3,1,"F","IF"
0,107,1604999,5350,3976,0,0,331,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16217,36083,"YUL","Montreal, Canada","CA","Canada",11618,31703,"EWR","Newark, NJ","US","United States",6,629,1,2017,3,1,"F","IF"
0,25,375001,1250,784,0,0,394,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16217,36083,"YUL","Montreal, Canada","CA","Canada",14100,34100,"PHL","Philadelphia, PA","US","United States",6,629,1,2017,3,1,"F","IF"
0,1,18799,75,0,0,0,1871,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",10423,30423,"AUS","Austin, TX","US","United States",6,657,1,2017,3,4,"F","IF"
0,26,488800,1950,1397,0,0,1754,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",6,657,1,2017,3,4,"F","IF"
0,114,2131345,8436,5194,0,0,251,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14057,34057,"PDX","Portland, OR","US","United States",4,482,1,2017,3,1,"F","IF"
0,4,55200,200,162,0,0,251,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14057,34057,"PDX","Portland, OR","US","United States",4,484,1,2017,3,1,"F","IF"
0,2,37600,150,82,0,0,251,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14057,34057,"PDX","Portland, OR","US","United States",6,657,1,2017,3,1,"F","IF"
0,31,582800,2325,2206,0,0,1177,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14679,33570,"SAN","San Diego, CA","US","United States",6,657,1,2017,3,3,"F","IF"
0,100,1869600,7400,4191,0,0,127,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14747,30559,"SEA","Seattle, WA","US","United States",4,482,1,2017,3,1,"F","IF"
0,14,193200,700,478,0,0,127,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14747,30559,"SEA","Seattle, WA","US","United States",4,484,1,2017,3,1,"F","IF"
0,2,37600,150,98,0,0,127,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14747,30559,"SEA","Seattle, WA","US","United States",6,657,1,2017,3,1,"F","IF"
0,59,1109200,4425,3080,0,0,819,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",14831,32457,"SJC","San Jose, CA","US","United States",6,657,1,2017,3,2,"F","IF"
0,88,1654400,6600,5561,0,0,1748,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16257,30863,"YYC","Calgary, Canada","CA","Canada",12266,31453,"IAH","Houston, TX","US","United States",6,657,1,2017,3,4,"F","IF"
0,31,579577,2294,1506,0,0,549,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16257,30863,"YYC","Calgary, Canada","CA","Canada",14057,34057,"PDX","Portland, OR","US","United States",4,482,1,2017,3,2,"F","IF"
0,30,564001,2250,2083,0,0,1019,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16257,30863,"YYC","Calgary, Canada","CA","Canada",14771,32457,"SFO","San Francisco, CA","US","United States",6,657,1,2017,3,3,"F","IF"
0,1,18799,75,0,0,0,1027,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16257,30863,"YYC","Calgary, Canada","CA","Canada",14831,32457,"SJC","San Jose, CA","US","United States",6,657,1,2017,3,3,"F","IF"
0,65,578501,2405,1057,0,0,373,0,0,"QK",20206,"Jazz Aviation LP","I","QK","Jazz Aviation LP",0,0,16271,36106,"YYZ","Toronto, Canada","CA","Canada",10529,30529,"BDL","Hartford, CT","US","United States",4,483,1,2017,3,1,"F","IF"
0,7,1817200,0,0,1089805,0,4472,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,10397,30397,"ATL","Atlanta, GA","US","United States",12957,32957,"LGG","Liege, Belgium","BE","Belgium",8,818,2,2017,4,9,"G","IF"
0,7,1817200,0,0,85219,0,6437,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,10397,30397,"ATL","Atlanta, GA","US","United States",15258,35258,"TLV","Tel Aviv, Israel","IL","Israel",8,818,2,2017,4,13,"G","IF"
0,8,2076800,0,0,1006832,0,3713,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",12957,32957,"LGG","Liege, Belgium","BE","Belgium",8,818,2,2017,4,8,"G","IF"
0,8,2076800,0,0,235697,0,5677,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",15258,35258,"TLV","Tel Aviv, Israel","IL","Israel",8,818,2,2017,4,12,"G","IF"
0,6,1557600,0,0,927931,0,4472,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,12957,32957,"LGG","Liege, Belgium","BE","Belgium",10397,30397,"ATL","Atlanta, GA","US","United States",8,818,2,2017,4,9,"G","IF"
0,8,2076800,0,0,1268538,0,3713,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,12957,32957,"LGG","Liege, Belgium","BE","Belgium",12478,31703,"JFK","New York, NY","US","United States",8,818,2,2017,4,8,"G","IF"
0,4,1038400,0,0,43490,0,6437,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,15258,35258,"TLV","Tel Aviv, Israel","IL","Israel",10397,30397,"ATL","Atlanta, GA","US","United States",8,818,2,2017,4,13,"G","IF"
0,7,1817200,0,0,85628,0,5677,0,0,"5C",20200,"C.A.L Cargo Airlines","I","5C","C.A.L Cargo Airlines",0,0,15258,35258,"TLV","Tel Aviv, Israel","IL","Israel",12478,31703,"JFK","New York, NY","US","United States",8,818,2,2017,4,12,"G","IF"
0,28,1677872,6692,5727,531326,0,8068,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",6,627,1,2017,2,17,"F","IF"
0,28,1473047,6524,5741,323699,0,7088,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",12264,30852,"IAD","Washington, DC","US","United States",6,889,1,2017,2,15,"F","IF"
0,1,79867,415,325,14802,0,7088,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",12264,30852,"IAD","Washington, DC","US","United States",8,882,1,2017,2,15,"L","IF"
0,29,2127338,9512,7100,705918,0,6867,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",12478,31703,"JFK","New York, NY","US","United States",6,637,1,2017,2,14,"F","IF"
0,26,2233781,12896,10065,218768,0,6867,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",12478,31703,"JFK","New York, NY","US","United States",8,882,1,2017,2,14,"F","IF"
0,28,1533327,6692,4669,598594,0,8384,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",12892,32575,"LAX","Los Angeles, CA","US","United States",6,627,1,2017,2,17,"F","IF"
0,28,1948146,10640,9428,60661,0,7275,0,0,"EY",21107,"Etihad Airways","I","EY","Etihad Airways",0,0,10415,30415,"AUH","Abu Dhabi, United Arab Emirates","AE","United Arab Emirates",13930,30977,"ORD","Chicago, IL","US","United States",6,637,1,2017,2,15,"F","IF"
